2<br>Rotunda, Parnell Square West
3149<br>Carrickmines, Saint Brigid's Church
3150<br>Cabinteely, Cabinteely Park
3151<br>Cabinteely, Old Bray Road (Glen Estate)
3152<br>Clonkeen Road (Monaloe Crescent)
3153<br>Deansgrange, Clonkeen Road
3154<br>Deansgrange, Beech Estate
3155<br>Cabinteely, Beech Park Road
3156<br>Deansgrange, Clonkeen Road
3158<br>Deansgrange, Deansgrange Road
3159<br>Deansgrange, Deansgrange Road
3160<br>Deansgrange, Dean's Grange Cemetery
3161<br>Kill of The Grange, Deansgrange Road
3162<br>Deansgrange, Rowan Park Avenue
3163<br>Deansgrange, Stradbrook Cottages
3164<br>Monkstown (DunLaoghaire-Rathdown), Stradbrook Road
3165<br>Carysfort Avenue
3166<br>UCD Smurfit
3167<br>Brookfield Terrace
3168<br>Proby Square
3169<br>St Augustine's Sch
3171<br>Newtown Park
3173<br>Meadow Close
3174<br>Granville Park
3175<br>Stillorgan Road
3176<br>Leopardstown Rd
3177<br>Foxrock Manor
3178<br>Torquay Road
3179<br>Racecourse
3181<br>Sandyford, Blackthorn Road
3182<br>Heather Road
3183<br>Bracken Road
3184<br>Sandyford, Blackthorn Drive
3187<br>Burton Hall Road
3188<br>Racecourse
3189<br>Silverpark GAA
3190<br>Torquay Road
3191<br>Foxrock Manor
3192<br>Kelston Park
3193<br>Newtownpark Avenue
3194<br>Holly Park Avenue
3195<br>Meadow Close
3196<br>Galloping Green, Rushmore House
3198<br>Carysfort Avenue
3199<br>Proby Square
3200<br>UCD Smurfit
3201<br>Frascati Road
3202<br>Glasthule, Lower Glenageary Road (Upper George's St)
3203<br>Glasthule, Lower Glenageary Rd (Traverslea Close)
3204<br>Glenageary, Holmstown Avenue
3205<br>Glenageary, Sallynoggin Road
3206<br>Sallynoggin, Sallynoggin Road (O'Donnell Gardens)
3207<br>Sallynoggin, Pearse Street (Sallynoggin Rd)
3208<br>Sallynoggin, Saint Kevin's School Pearse Saint
3209<br>Sallynoggin, Pearse Street (Park Close)
3210<br>Glenageary Heights, Sallynoggin College
3211<br>Sallynoggin, Rochestown Park
3212<br>Sallynoggin, Granitefield Estate
3213<br>Sallynoggin, Killiney Shopping Centre
3214<br>Killiney, Churchview Road
3215<br>Sallynoggin, Churchview Road
3216<br>Ballybrack, Churchview Road (Granville Rd)
3217<br>Ballybrack, Ballybrack Shopping Centre
3218<br>Ballybrack, Pinewood Estate
3219<br>Ballybrack, Oakton Park
3220<br>Ballybrack, Wyattville Rd (Loughlinstown Dr)
3221<br>Loughlinstown, F.A.S Training Centre
3222<br>Loughlinstown, Loughlinstown Wood Estate
3223<br>Druid Valley, F.A.S Training Centre
3224<br>Ballybrack, Ashlawn Park
3225<br>Druid Valley, Churchview Rd, Willow Vale
3226<br>Ballybrack, Churchview Road (Granville Rd)
3227<br>Sallynoggin, Churchview Road
3228<br>Killiney, Churchview Road
3229<br>Killiney, Church Road
3230<br>Sallynoggin, Drumkeen Manor
3231<br>Sallynoggin, Granitefield Manor
3232<br>Sallynoggin, Pearse Villas
3233<br>Sallynoggin, Pearse Street (Pearse Villas)
3234<br>Glenageary Heights, Sallynoggin College
3235<br>Sallynoggin, Saint Kevin's School Pearse Saint
3236<br>Sallynoggin, Sallynoggin Road (O'Donnell Gardens)
3237<br>Glenageary, Sallynoggin Road
3238<br>Glenageary, Holmstown Avenue
3239<br>Glenageary, Lower Glenageary Rd (Crosthwaite Park Sth)
3240<br>Lower Glenageary Road (Corrig Road)
3241<br>Sallynoggin Park
3242<br>O'Rourke Park
3243<br>Sallynoggin, Rochestown Avenue
3244<br>Sallynoggin, Workmen's Club
3245<br>Sallynoggin, Rochestown Avenue(Johnstown Road)
3246<br>Sallynoggin, Rochestown Avenue(Johnstown Road)
3247<br>Sallynoggin, Sallynoggin Road
3248<br>Sallynoggin Road
3249<br>Mackinstosh Park
3254<br>Saint Gabriels
3255<br>Cornelscourt SC
3256<br>Cornelscourt Village
3258<br>Foxrock, Bray Road (Westminster Road)
3259<br>Foxrock, Bray Road (Westminster Road)
3260<br>Cornelscourt Village
3261<br>Willow Grove
3262<br>Cornelscourt SC
3265<br>Mart Lane
3266<br>St Brigid's School
3267<br>Gordon Avenue
3268<br>Plunkett Avenue
3269<br>Hainault Road
3270<br>Foxrock Village
3271<br>The Coppins
3272<br>Tresillian
3273<br>Kerrymount Avenue
3274<br>Brighton Avenue
3275<br>Mountsandel Park
3276<br>Glenamuck Rd North
3277<br>The View
3278<br>Rockville Drive
3279<br>Cromlech Close
3280<br>Kiltiernan, Glenamuck Road
3282<br>Kiltiernan, Enniskerry Road (Ballycorus Rd)
3283<br>Kiltiernan, Enniskerry Road (Ballycorus Rd)
3284<br>Kiltiernan, Enniskerry Road (Glenamuck Road)
3285<br>Rockville Drive
3289<br>Brennanstown Road
3290<br>Brighton Road
3291<br>Tresillian
3292<br>The Coppins
3293<br>Foxrock Village
3294<br>Westminster Road
3295<br>Plunkett Avenue
3296<br>Gordon Avenue
3297<br>Mart Lane
3298<br>St Brigid's School
3306<br>Sycamore Drive
3307<br>Kerrymount Green
3309<br>Kerrymount Green
3310<br>Kiltiernan, Church Of Ireland School
3312<br>Hainault Road
3317<br>Sandyford, Leopardstown Roundabout
3318<br>Galloping Green, Brewery Road (Galloping Green)
3320<br>Galloping Green, Brewery Road
3321<br>Stillorgan, Allen Park Road
3322<br>Stillorgan, Kilmacud Crokes GAA
3328<br>Clonee (Meath), The Fairways Apartments
3329<br>Dunboyne, Old Navan Road (Dublin Road)
3330<br>Dunboyne, Dublin Road
3331<br>Dunboyne, Mill View
3332<br>Dunboyne, Station Road, School
3333<br>Dunboyne, Dunboyne Village
3334<br>Dunboyne, Station Road
3335<br>Dunboyne, Mill View
3336<br>Dunboyne, Dublin Road
3337<br>Dunboyne, Old Navan Road (Dublin Road)
3338<br>Clonee (Meath), The Fairways Apartments
3339<br>Clonee, Summerseat Court
3340<br>Mulhuddart, Littlepace Estate
3343<br>O'Rourke Park
3344<br>Galloping Green, Coppinger Wood
3345<br>Galloping Green, Coppinger Wood
3346<br>Westminster Road
3351<br>Dunboyne, Hamilton Hall Estate
3352<br>Dunboyne, Hamilton Hall Estate
3353<br>Downpatrick Road
3354<br>Clogher Road
3355<br>Crumlin, Clogher Road
3356<br>Crumlin, Kildare Road (Bangor Road)
3357<br>Clonmacnoise Grove
3358<br>Lismore Road
3360<br>Clonmacnoise Road
3361<br>Clogher Road
3362<br>Downpatrick Road
3365<br>Lucan, Saint Mary's Church
3366<br>Lucan, Lucan Heights
3367<br>Lucan Village (Sarsfield Road)
3368<br>Lucan, Finnstown Abbey
3370<br>Adamstown (Dublin), Finnstown Abbey Estate
3372<br>Lucan Village (Sarsfield Road)
3373<br>Lucan, Lucan Heights
3374<br>Lucan, Saint Mary's Church
3376<br>Clondalkin, Nangor Road
3377<br>Nangor, Cherrywood Villas
3378<br>Clondalkin, Cherrywood Villas
3379<br>Nangor, Nangor Road (Old Church Drive)
3383<br>Clondalkin, Kilcarberry
3384<br>Clondalkin, Ballybane Pitch and Putt
3385<br>Newcastle (South Dublin), Nangor Road
3386<br>Newcastle (South Dublin), Peamount Road (Nangor Road)
3387<br>Newcastle (South Dublin), Peamount Road
3389<br>Newcastle, Peamount Hospital
3390<br>Newcastle, Cross Road
3392<br>Newcastle, Westmanstown
3393<br>Newcastle, Cornerpark
3394<br>Newcastle, Peamount Road
3396<br>Newcastle, Newcastle Village
3397<br>Newcastle (South Dublin), Orchard Grove Estate
3398<br>Newcastle, Newcastle
3399<br>Newcastle, Newcastle Manor
3400<br>Newcastle, Newcastle Manor
3401<br>Newcastle, Newcastle
3402<br>Newcastle (South Dublin), Orchard Grove Estate
3403<br>Newcastle, Newcastle Village
3404<br>Newcastle, Peamount Road
3405<br>Newcastle, Cornerpark
3406<br>Newcastle, Peamount Road (Opp Westmanstown)
3407<br>Newcastle, Keeloges
3408<br>Newcastle, Cross Roads
3409<br>Newcastle, Peamount Hospital
3410<br>Newcastle, Westmanstown
3411<br>Newcastle (South Dublin), Peamount Road
3412<br>Newcastle (South Dublin), Peamount Road (Nangor Road)
3413<br>Nangor, Baldonnell Road
3414<br>Clondalkin, Ballybane Pitch and Putt
3415<br>Nangor, Grange Castle Golf Course
3416<br>Nangor, Kilcarberry Park
3417<br>Nangor, Grangecastle Golf Club
3418<br>Nangor, Castlegrange Green
3419<br>Nangor, Castlegrange Square
3420<br>Nangor, Nangor Road (Old Church Drive)
3421<br>Nangor, Nangor Road
3422<br>Nangor, Cherrywood Drive
3423<br>Nangor, Cherrywood Villas
3425<br>Clondalkin, Fonthill Road South (Naas Rd)
3426<br>Saggart, Saggart Road
3427<br>Tallaght, Naas Road
3428<br>Tallaght, Bushfield
3429<br>Tallaght, Cheeverstown
3432<br>Citywest, Bianconi Avenue
3434<br>Saggart, Saggart Village
3435<br>Saggart, Millrace Estate
3436<br>Rathcoole (South Dublin), Spring Bank Estate
3437<br>Rathcoole, Fitzmaurice Road
3438<br>Citywest, Bianconi Avenue
3439<br>Rathcoole, Main Street (Maple Grove)
3440<br>Rathcoole, Coolamber Estate
3441<br>Main Street (Jayle Lane)
3442<br>Ballydonagh Road
3443<br>Rathcoole, Johnstown Road (St.Patrick's Crescent)
3444<br>Rathcoole, Main St (Hillview)
3445<br>Rathcoole (South Dublin), Main Street (Westpark)
3446<br>Scoil Chronain Rathcoole
3447<br>Rathcoole, Coolamber Estate
3448<br>Rathcoole, Main Street (Maple Grove)
3449<br>Rathcoole, Fitzmaurice Road
3453<br>Rathcoole (South Dublin), Spring Bank Estate
3454<br>Saggart, Millrace Estate
3455<br>Saggart, Saggart Village
3456<br>Saggart, Citywest Golf Club
3457<br>Citywest, Garter Lane
3461<br>Clondalkin, Hotel
3465<br>Clondalkin, Convent Road (St.Anthony's Ave)
3466<br>Sandyford, Bracken Brae
3467<br>Sandyford, Sandyford Road (Hillcrest Road)
3469<br>Stepaside, Leopardstown Heights
3470<br>Stepaside, Kilgobbin Road
3471<br>Stepaside, Kilgobbin Road
3472<br>Stepaside, Castle Lodge
3473<br>Stepaside, Inver House
3474<br>Stepaside, Enniskerry Road
3475<br>Stepaside, Hillside
3476<br>Stepaside, Brooklawn House
3477<br>Kiltiernan, Longmeadow
3478<br>Kiltiernan, Enniskerry Road (Glenamuck Road)
3479<br>D̼n Laoghaire-Rathdown, Moss Cottages
3481<br>Kiltiernan, Church of Ireland Kilternan
3482<br>Stepaside, Jamestown House
3483<br>Stepaside, Jamestown Golf Club
3484<br>Stepaside, Enniskerry Road
3485<br>Stepaside, Kilgobbin Heights
3486<br>Stepaside, Castle Lodge
3487<br>Stepaside, Kilgobbin Road
3488<br>Stepaside, Murphystown Road Roundabout.
3489<br>Stepaside, Leopardstown Heights
3491<br>Ballinteer, Lambs Cross
3492<br>Sandyford, Saint Fintan's
3493<br>Ballinteer, Lambs Cross
3494<br>Ballinteer, Blackglen Court
3495<br>Ballinteer, Woodside Road
3496<br>Ballinteer, junction Blackglen Road
3497<br>Ballinteer, Woodside Road(Slate Cabin Lane)
3498<br>Glencullen, Rockfield
3499<br>Glencullen, Granite Field
3500<br>Glencullen, Furry Hill
3501<br>Glencullen, The Quarry
3502<br>Glencullen, Ballyedmonduff
3503<br>Glencullen, Brackloon House
3504<br>Glencullen, Barnacullia Water Works
3505<br>Glencullen, Taylor's Folly
3506<br>Glencullen, Ballyedmonduff House
3507<br>Glencullen, Pinefield House
3508<br>Glencullen, Johnnie Fox's
3510<br>Glencullen, Granite Cottages
3512<br>Glencullen, Walsh's Lane
3514<br>Glencullen, Hill View
3515<br>Glencullen, Fiery Lane
3516<br>Glencullen, Granite Cottages
3517<br>Glencullen, Johnnie Fox's
3518<br>Glencullen, Arianna
3519<br>Glencullen, Pinefield House
3521<br>Glencullen, Brook Meadow
3523<br>Glencullen, Brackloon House
3524<br>Glencullen, Ballyedmonduff
3525<br>Glencullen, The Quarry
3527<br>Glencullen, Fern Hill
3528<br>Glencullen, Granite Field
3529<br>Glencullen, Woodside Cottage's
3532<br>Ballinteer, Blackglen Road
3533<br>Ballinteer, Blackglen Court
3534<br>Churchview Road
3535<br>Ballybrack, Church Road
3536<br>Ballybrack, Ballybrack Village
3537<br>Ballybrack, Ballybrack Cross Roads
3538<br>Ballybrack, Abberley Estate
3539<br>Loughlinstown, Shanganagh Road
3540<br>Loughlinstown, Shanganagh Bridge
3541<br>Shankill, Hazelwood Estate
3542<br>Shankill, Rathsallagh Estate
3543<br>Shankill, Shankill Church
3544<br>Shankill, Beechfield Manor
3545<br>Shankill Church
3546<br>Shankill Station
3547<br>Shanganagh Park
3548<br>Shanganagh Cliffs
3551<br>Rathsallagh Drive
3552<br>Shankill, Rathsallagh Estate
3553<br>Shankill, Hazelwood Estate
3554<br>Loughlinstown, Shanganagh Bridge
3555<br>Loughlinstown, Shanganagh Road
3556<br>Ballybrack, Liwara
3557<br>Ballybrack, The Sycamores
3560<br>Ballybrack Village
3561<br>Wyattville Road
3562<br>Milltown, Glenmalure Square
3563<br>Stillorgan, Lower Kilmacud Road (Upper Kilmacud Rd)
3565<br>Skerries, Rush Road
3566<br>Skerries, Selskar Court
3567<br>Skerries, Selsker Road
3569<br>Skerries, Selskar Road
3571<br>Skerries, Selskar Court
3572<br>Swords, Forest Road
3573<br>Kinsealey, Church
3574<br>Malahide, Swords Road (Talbot Road)
3575<br>Kinsealey, Malahide Road (Chapel Road)
3576<br>Kinsealey, Copperbush
3577<br>Malahide, Feltrim Lane
3578<br>Malahide, Streamstown Lane
3579<br>Malahide, Auburn House
3580<br>Malahide, Dublin Road (before Swords Road)
3583<br>Malahide, Yellow Walls Road
3584<br>Malahide, Presbyterian Church
3585<br>Malahide, Saint Sylvester's Church
3586<br>Malahide
3587<br>Malahide, Old Golf Links Estate
3588<br>Malahide, Coast Road (Seapark Estate)
3589<br>Malahide, Biscayne Estate
3590<br>Malahide, COast Road (opp Seapark Estate)
3591<br>Malahide, Robswall Estate
3592<br>Portmarnock, Monk's Meadow Estate
3593<br>Portmarnock, Coast Road
3594<br>Portmarnock, Portmarnock Golf Links Hotel
3595<br>Portmarnock, Strand Road (Blackberry Lane)
3596<br>Portmarnock, Carrickhill Lane way
3597<br>Portmarnock, The Dunes Estate
3598<br>Portmarnock, Portmarnock Village
3599<br>Portmarnock, Portmarnock Village
3600<br>Portmarnock, The Dunes Estate
3601<br>Portmarnock, Carrickhill Lane way
3602<br>Portmarnock, Strand Road (Blackberry Lane)
3604<br>Portmarnock, Portmarnock
3605<br>Portmarnock, Wendell Avenue
3606<br>Portmarnock, Dunnes Stores Shopping Centre
3607<br>Portmarnock, Martello Estate
3608<br>Portmarnock, Carrickhill Road
3609<br>Portmarnock, Carrickcourt Estate
3610<br>Portmarnock, Carrickcourt Estate
3611<br>Portmarnock, Carrickhill Heights
3612<br>Portmarnock, Portmarnock Leisure Centre
3613<br>Portmarnock, Redfern Avenue
3615<br>Portmarnock, Wendell Avenue #1
3616<br>Portmarnock, Coast Road
3618<br>Portmarnock, Monks Meadow
3619<br>Malahide, Robswall Estate
3620<br>Malahide, Coast Road
3621<br>Malahide, Martello Tower
3622<br>Malahide, Coast Road (Seapark Estate)
3623<br>Malahide, Mayfair Estate
3624<br>Malahide, Saint James's Terrace
3625<br>Malahide, Saint Andrew's Grove
3626<br>Malahide, The Hill Malahide
3627<br>Malahide, The Hill Malahide #1
3628<br>Malahide, Saint Sylvester's GAA Club
3629<br>Dartry, The Hill Malahide
3630<br>Malahide, Scoil Iosa School
3631<br>Malahide, The Hill Malahide #1
3632<br>Malahide, The Hill Malahide
3633<br>Malahide, Saint Andrew's Church
3634<br>Malahide, Saint Sylvester's Church
3635<br>Malahide, Malahide Cricket Club
3636<br>Malahide, Yellow Walls Road
3639<br>Malahide, Dublin Road (past Swords Road)
3640<br>Malahide, Swords Road (Lawson Spinney)
3641<br>Malahide, Castle Downs Road
3642<br>Malahide, Church of the Sacred Heart
3643<br>Malahide, Inbher Ide
3644<br>Malahide, Dublin Road (before Swords Road)
3645<br>Drinan, Malahide Castle
3646<br>Drinan, Malahide Road
3647<br>Malahide, Feltrim Lane
3648<br>Kinsaley, Feltrim Road (Malahide Road)
3649<br>Kinsaley, Feltrim Road (Streamstown Lane)
3650<br>Feltrim, Roadstone Retail
3651<br>Drinan, Feltrim Road (Kinsealy Downs)
3652<br>Drinan, Feltrim Road (opp Kinsealy Downs)
3653<br>Swords, Feltrim Business Park
3654<br>Swords, Milesian Court
3655<br>Drynam Road, Foxwood
3656<br>Swords, Feltrim Business Park
3657<br>Drinan, Feltrim Road (opp Kinsealy Downs)
3658<br>Drinan, Feltrim Road (Kinsealy Downs)
3659<br>Feltrim, Roadstone Retail
3660<br>Kinsaley, Feltrim Road (Streamstown Lane)
3661<br>Kinsealey, Copperbush
3662<br>Kinsealey, Kinsealy Research Centre
3663<br>Dublin Airport, Airport Terminal 2
3664<br>Balbriggan, hamptom Cove
3665<br>Dublin Airport, Terminal 1
3669<br>Dublin Airport, Maldron Hotel
3670<br>Dublin Airport, The Radisson Hotel
3671<br>Dublin Airport, Dublin Airport Roundabout
3672<br>Dublin Airport, Swords Road
3674<br>Dublin Road
3675<br>Dublin Road (near junction Boroimhe)
3676<br>Rathingle, Dublin Road (Boroimhe)
3677<br>Swords, Cholaiste Choilm
3678<br>Swords, Main Street (Forest Road)
3679<br>Swords, Main Street Swords
3682<br>Knocksedan, Glasmore Park
3686<br>Broadmeadow, Rathbeale Crescent
3689<br>Swords, Fingal County Council
3690<br>Swords, Swords Village
3691<br>Dublin Road (Malahide Road)
3692<br>Swords, Dublin Road
3694<br>Airside, Veterinary Hospital
3695<br>Swords, Dublin Road (near Airside Junction)
3696<br>Dublin Road (near junction Boroimhe)
3697<br>Drinan, Equestrian Centre
3698<br>Drinan, Swords Monument Works
3699<br>Stockhole Lane
3701<br>Swords, Ballintrane Wood
3702<br>Rathingle, River Valley Lawn
3704<br>Rathingle, Cherry Garth Estate
3705<br>Rathingle, Rathingle Road (Brookdale Drive)
3706<br>Rathingle, Rathingle Road
3707<br>Rathingle, Rathingle Road (Brookdale Drive)
3708<br>Rathingle, Cherry Garth Estate
3709<br>Rathingle, River Valley Road
3710<br>Rathingle, River Valley Lawn
3711<br>Swords, North Street
3712<br>Swords, Swords Castle
3713<br>Swords, Seatown West
3714<br>Jamestown, Ennis Lane
3715<br>Jamestown, Hearse Road
3718<br>Donabate, Newbridge House
3719<br>Donabate, Newbridge House
3720<br>Donabate, Outside Train Station
3721<br>Donabate, Corballis Cross
3722<br>Donabate, Donabate Community Centre
3723<br>Donabate, National School
3724<br>Donabate, Martin's Lane
3725<br>Portrane, Harneys Lane
3726<br>Portraine, Portrane Road
3728<br>Portrane, Healys lane
3729<br>Portrane, Dockrells
3730<br>Portrane, Beach Lane
3732<br>Portrane, Smarts Lane
3733<br>Portrane, Beach Lane
3734<br>Portrane, the Castle
3735<br>Portrane, Seaview Park
3736<br>Portraine, Portrane
3738<br>Portraine, Portrane Road
3739<br>St Ita's Hospital
3740<br>Donabate, Martin's Lane
3741<br>Donabate, National School
3743<br>Donabate, Corballis Cross
3744<br>Donabate, Outside Train Station
3745<br>Donabate, Newbridge House
3746<br>Donabate, Newbridge House
3748<br>Donabate, Turvey Industrial Estate
3749<br>Donabate, Balheary Bridge
3750<br>Swords, Balheary Park
3751<br>Swords, Carnegie Court
3752<br>Swords, Fingalians GAA Club
3755<br>Turvey, Drimnagh Road(Turvey Road)
3756<br>Turvey, Newhaggard Bridge
3757<br>Turvey, Lusk Road (Balleally Lane)
3758<br>Lusk, Corduff Common
3759<br>Turvey, Lusk Road
3760<br>Lusk, Bridetree
3761<br>Lusk, Carrige House
3762<br>Lusk, Bellearly Lane
3763<br>Lusk, Racecourse Common
3764<br>Lusk, Station Road (Dublin Road)
3765<br>Lusk, Station Road (Rathmore Road)
3766<br>Lusk, Lusk House
3767<br>Lusk, Station Road
3768<br>Lusk, Outside Train Station
3769<br>Rush, Lusk Road (Bishop Land)
3770<br>Rush, Horstone Road
3771<br>Rush, Lusk Road
3772<br>Rush, Lusk Road
3773<br>Rush, junction Spout Road
3774<br>Rush, Whitestown Road (Old Road)
3775<br>Rush, Chapel Green
3777<br>Rush, The Millbank
3778<br>Rush, Main St Upper Rush
3780<br>Donabate, Chapel View Road
3781<br>Rush, Skerries Road (Hands Lane)
3782<br>Rush, Skerries Road Rush
3783<br>Rush, Cooper's Lane
3784<br>Rush, Skerries Road (Five Lanes)
3785<br>Rush, Clifflands Estate
3786<br>Ballykea, Lambay View
3787<br>Ballykea, Loughshinny (Rush Road)
3788<br>Ballykea, Skerries Road
3789<br>Ballykea, Curkeen Lane Water Works
3790<br>Skerries, Pierstown Lane
3791<br>Skerries, Hacketstown Cottages
3792<br>Skerries, Hacketstown Park
3793<br>Skerries, Holmpatrick(Shenick Road)
3794<br>Skerries, Holmpatrick (Rugby Club)
3795<br>Skerries, Holmpatrick (Miller's Lane)
3797<br>Skerries, Strand Street (Manning's Opening)
3798<br>Skerries, Strand Street (Monument)
3799<br>Skerries, Thomas Hand Street
3801<br>Skerries, Kellys Bay (Mourne Drive)
3802<br>Skerries, Northcliffe Heights
3805<br>Skerries, Kelly's Bay Parade
3806<br>Balbriggan, Hampton Cove
3807<br>Balbriggan, Derham Park
3808<br>Balbriggan, Craoibhin Park
3809<br>Balbriggan, Pump Lane
3811<br>Balbriggan, Skerries Road
3812<br>Balbriggan, Fancourt Heights
3813<br>Balbriggan, Railway Footbridge
3814<br>Skerries, Balbriggan Road
3815<br>Skerries, Northcliffe Heights
3816<br>Skerries, Kellys Bay (Mourne Drive)
3818<br>Skerries, Thomas Hand Street
3819<br>Skerries, Strand Street (Monument)
3820<br>Skerries, Strand Street (Saint Patrick's Church)
3822<br>Skerries, Holmpatrick (Miller's Lane)
3823<br>Skerries, Holmpatrick (Rugby Club)
3824<br>Skerries, Holmpatrick(Shenick Road)
3825<br>Skerries, Hacketstown Cottages
3826<br>Skerries, Ballyhavil
3827<br>Ballykea, Rush Road
3828<br>Ballykea, Skerries Road
3829<br>Ballykea, Loughshinny (Rush Road)
3831<br>Ballykea, Carn Hill House
3832<br>Rush, Ballustree
3833<br>Rush, Saint Catherines Estate
3834<br>Rush, Skerries Road
3835<br>Rush, Rush Cricket Club
3836<br>Rush, Golden Ridge Estate
3837<br>Rush, The Strand bar
3838<br>Rush, Main St Upper Rush
3840<br>Rush, Rush Garda Station
3842<br>Rush, Chapel Green
3843<br>Rush, Doctor's Lane
3844<br>Rush, Whitestown Road (Old Road)
3845<br>Rush, Whitestown Road (Healy's Lane)
3846<br>Rush, Whitestown Road
3848<br>Rush, Lusk Road (Bishop Land)
3849<br>Rush, Horstone Road
3850<br>Lusk, Outside Train Station
3851<br>Lusk, Station Road
3852<br>Lusk, junction Rogerstown Lane
3853<br>Lusk, Station Road (Rathmore Road)
3854<br>Lusk, Station Road (Dublin Road)
3855<br>Lusk, Station Road (Church Road)
3856<br>Lusk, Chapel Farm Estate
3857<br>Lusk, Dublin Road
3858<br>Lusk, Bridetree
3859<br>Lusk, Balleally West
3860<br>Lusk, Hannah's Avenue
3861<br>Turvey, Lusk Road (Balleally Lane)
3862<br>Turvey, Newhaggard Bridge
3863<br>Turvey, Drimnagh Road(Turvey Road)
3864<br>Broadmeadow, Abbylea Avenue
3865<br>Knocksedan, Glen Ellan Walk
3867<br>Knocksedan, Rathbeale Cottages (Mataranka)
3874<br>Rowlestown, Cemetery
3881<br>Knocksedan, Rathbeale Cottages (Mataranka)
3884<br>Broadmeadow, Pine Grove Park
3885<br>Dublin Airport, The Radisson Hotel
3886<br>Lucan, Leixlip Road (near Primrose Lane)
3887<br>Lucan, Leixlip Road
3888<br>Lucan, Flyover Bridge
3890<br>Lucan, Dodsboro Road
3891<br>Lucan, Woodview Heights
3892<br>Leixlip, Weston Estate
3893<br>Leixlip, Cooldrinagh Lane
3895<br>Leixlip, Weston Airport
3896<br>Lucan, Department of Agricultutre and Forestry
3897<br>Celbridge, Backweston Park
3898<br>Celbridge, Backweston Farm
3899<br>Celbridge, Dublin Road (Celbridge Road)
3900<br>Celbridge, Celbridge Football Park
3901<br>Celbridge, Dublin Road (Ballyoulster Road)
3902<br>Celbridge, Ballyoulster Estate
3904<br>Celbridge, Don Cowper Riding School
3905<br>Celbridge, Dublin Road
3906<br>Celbridge, Saint Patrick's Park
3907<br>Celbridge, Main St Celbridge
3908<br>Celbridge, Big Lane
3909<br>Celbridge, Maynooth Road
3910<br>Celbridge, Thornhill Court Estate
3911<br>Celbridge, Maynooth Road (Crodaun Forest Park)
3912<br>Celbridge, Salesian College
3913<br>Celbridge, Maynooth Road (near Salesian College)
3914<br>Maynooth, Obelisk Lane
3917<br>Maynooth, Straffan Road, Rail Station
3918<br>Maynooth, Straffan Road
3919<br>Maynooth, Celbridge Road
3920<br>Celbridge, Maynooth Road (near Salesian College)
3921<br>Celbridge, Salesian College
3922<br>Celbridge, Maynooth Road (Crodaun Forest Park)
3923<br>Celbridge, Thornhill Court Estate
3924<br>Celbridge, Beatty Park Estate
3925<br>Maynooth, Celbridge Road (Rockfield Avenue)
3926<br>Maynooth, Railpark Estate
3927<br>Celbridge, Chestnut Grove
3928<br>Celbridge, Castletown House Gate
3929<br>Celbridge, Saint Patrick's Park
3935<br>Celbridge, Don Cowper Riding School
3936<br>Celbridge, Ballyoulster Estate
3938<br>Celbridge, Golf Range
3939<br>Celbridge, Backweston Laboratory
3940<br>Celbridge, Backweston Farm
3941<br>Celbridge, Backweston Park
3943<br>Leixlip, Department of Agriculture
3944<br>Leixlip, Weston Airfield
3945<br>Leixlip, Cooldrinagh Lane
3946<br>Leixlip, Weston Estate
3947<br>Lucan, Celbridge Road (N4 Slip Road)
3949<br>Lucan, Leixlip Road
3950<br>Lucan, Leixlip Road (near Primrose Lane)
3952<br>Dolphins Barn, Crumlin Road
3954<br>Leixlip, Leixlip By Pass
3955<br>Leixlip, Cooldrinagh Road
3956<br>Leixlip, Water Treatment Works
3957<br>Leixlip, Leixlip Village
3958<br>Leixlip, Church Of Ireland
3959<br>Leixlip, Our Lady's Nativity Church
3960<br>Leixlip, Maynooth Road
3961<br>Leixlip, Cedar Park
3962<br>Leixlip, Outside Train Station
3963<br>Leixlip, Leixlip Amenities Centre
3964<br>Leixlip, Maynooth Road near Amenities Centre
3965<br>Leixlip, Deey Bridge
3966<br>Maynooth, Leinster Park
3968<br>Maynooth, Carton Road
3980<br>Maynooth, Straffan Road (Kingsbury Estate)
3981<br>Maynooth, Main Street
3982<br>Maynooth, Leinster Park
3983<br>Maynooth, Carton House
3985<br>Leixlip, Deey Bridge
3986<br>Leixlip, Royal Canal Way
3987<br>Leixlip, Leixlip Amenities Centre
3989<br>Leixlip, Outside Train Station
3990<br>Leixlip, Maynooth Road
3991<br>Leixlip, Our Lady's Nativity Church
3993<br>Leixlip, Newtown Park Estate
3994<br>Leixlip, River Forest Estate
3995<br>Leixlip, River Forest Estate
3996<br>Leixlip, Newtown Park Estate
3997<br>Leixlip, Captain's Hill
3998<br>Leixlip, Leixlip Village
3999<br>Leixlip, Cooldrinagh Road
4000<br>Leixlip, Cooldrinagh Terrace
4001<br>Lucan, Liffey Valley Golf Course
4002<br>Leixlip, Highfield Park
4003<br>Leixlip, Alensgrove
4004<br>Saggart, the Pines
4005<br>Saggart, Glenareen junction
4006<br>Saggart, Glenareen
4007<br>Saggart, Pine Cottages
4008<br>Saggart, Pine Cottages
4009<br>Saggart, Blessington Road
4010<br>Saggart, Fairway View
4011<br>Kilbride (Carlow), Carrig View
4012<br>Kilbride, Lisheen View
4013<br>Kilbride, Antique Shop
4014<br>Kilbride, June Blake's Garden
